ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
59,1989,9,"Jekyll Island, USA",23,SATELLITE TELEMETRY OF LOGGERHEAD TURTLES IN THE WESTERN NORTH ATLANTIC.,Not Stated,Oral,"John A. Keinath, Richard A. Byles, and Jack A. Muiick",John A. Keinath,Male,Oxford,Jack A. Muiick,Male,Oxford,3,"Virginia Institute of Marine Science, College of William and Mary, Gloucester Point, Virginia, USA",Academic,USA,North America,Caretta caretta,USA,North America
60,1989,9,"Jekyll Island, USA",24,FISHING CHARACTERISTICS OF THE MORRISON SOFT TED.,Not Stated,Oral,Drew Kendall,Drew Kendall,Male,Oxford,Drew Kendall,Male,API,1,"University of Georgia Marine Science Extension Service, Brunswick, Georgia, USA",Academic,USA,North America,"Caretta caretta, Lepidochelys kempii",USA,North America
61,1989,9,"Jekyll Island, USA",25,EVALUATION OF COMMERCIAL USE OF TEDs.,Not Stated,Oral,"Edward Klima. Maurice Renaud, and Gregg Gitschlag",Edward Klima,Male,Oxford,Gregg Gitschlag,Male,Oxford,3,"NOAA/NMFS SEFC Galveston Laboratory, Galveston, Texas, USA",Government,USA,North America,Species not mentioned in abstract,USA,North America
62,1989,9,"Jekyll Island, USA",26,A NOTE ON THE DISTRIBUTION OF LEATHER BACK TURTLES (DERMOCHELYS CORIACEA) ALONG THE FLORIDA COAST IN FEBRUARY 1988.,Not Stated,Oral,Amy R. Knowlton and Brad Weigle,Amy R. Knowlton ,Female,Oxford,Brad Weigle,Male,Oxford,2,"New England Aquarium, Central Wharf, Boston, Massachusetts, USA",Industry,USA,North America,Dermochelys coriacea,USA,North America
63,1989,9,"Jekyll Island, USA",27,THE EFFECTS OF AN IODOPHOR COMPOUND ON SKIN LESION DISEASE IN SEA TURTLES.,Not Stated,Oral,Lyle J. Kochinsky and Christine Wondolowski,Lyle J. Kochinsky ,Male,Oxford,Christine Wondolowski,Female,Oxford,2,"Aqua Med. Inc., Dana, Florida, USA",Industry,USA,North America,Caretta caretta,Not Stated,Not Stated
64,1989,9,"Jekyll Island, USA",28,ECONOMIC ANALYSIS OF SEA TURTLE EGGS IN A COASTAL COMMUNITY ON THE PACIFIC COAST OF HONDURAS.,Not Stated,Oral,Cynthia J. Lagueux,Cynthia J. Lagueux,Female,Oxford,Cynthia J. Lagueux,Female,Oxford,1,"Center for Latin American Studies, University of Florida, Gainesville, Florida, USA",Academic,USA,North America,Lepidochelys olivacea,Honduras,Central America and Caribbean
65,1989,9,"Jekyll Island, USA",29,ENVIRONMENTAL REGULATION OF GREEN TURTLE BREEDING IN EASTERN AUSTRALIA.,Not Stated,Oral,Colin J. Limpus,Colin J. Limpus,Male,Oxford,Colin J. Limpus,Male,Oxford,1,"Queensland National Parks and Wildlife Service, Townsville, Queensland, Australia",Government,Australia,Oceania,Chelonia mydas,Australia,Oceania
66,1989,9,"Jekyll Island, USA",30,FORAGING AREA FIDELITY FOLLOWING BREEDING MIGRATIONS IN CARETTA CARETTA.,Not Stated,Oral,Colin J. Limpus,Colin J. Limpus,Male,Oxford,Colin J. Limpus,Male,Oxford,1,"Queensland National Parks and Wildlife Service, Townsville, Queensland, Australia,",Government,Australia,Oceania,Caretta caretta,Australia,Oceania
67,1989,9,"Jekyll Island, USA",31,MAGNETIC ORIENTATION BY HATCHLING LOGGERHEAD SEA TURTLES.,Not Stated,Oral,Kenneth J. Lohmann,Kenneth J. Lohmann,Male,Oxford,Kenneth J. Lohmann,Male,Oxford,1,"Neural and Behavioral Biology Program, University of Illinois, Champaign-Urbna, Illinios, USA",Academic,USA,North America,Caretta caretta,Not Stated,Not Stated
68,1989,9,"Jekyll Island, USA",32,ARE SEA TURTLES ATTRACTED TO PETROLEUM PLATFORMS?,Not Stated,Oral,"Ren Lohoefener, Wayne Hoggard. Keith Mullin, Carol Roden, and Carolyn Rogens",Ren Lohoefener,Male,API,Carolyn Rogens,Female,Oxford,5,"National Marine Fisheries Center, Pascagoula Laboratory, Pascagoula, Mississippi, USA",Government,USA,North America,"Caretta caretta, Dermochelys coriacea",USA,North America
69,1989,9,"Jekyll Island, USA",33,LOGGERHEAD SEA TURTLE NESTING: KIPARISSIA BAY. GREECE.,Not Stated,Oral,Dimitris Margaritoulis,Dimitris Margaritoulis,Male,Oxford,Dimitris Margaritoulis,Male,Oxford,1,"Sea Turtle Protection Society, Kiffissia, Greece",Non-Profit,Greece,Europe,Caretta caretta,Greece,Europe
70,1989,9,"Jekyll Island, USA",34,NOTES ON THE REPRODUCTION OF THE KEMP'S RIDLEY AT RANCHO NUEVO.,Not Stated,Oral,"Rene Marquez M., M Sânchez P., J. Diaz F., and M. Carrasco A.",Rene Marquez M.,Male,API,Miguel Carrasco A.,Male,Oxford,4,"Instituto Nacional de Pesca, Proyecto Nacional de Tortugas Marinas, CRIP Apartado Postal, Manzanillo, Colima, Mexico",Government,Mexico,Central America and Caribbean,Lepidochelys kempii,Mexico,Central America and Caribbean
71,1989,9,"Jekyll Island, USA",35,"LONG-TERM TRENDS IN SEA TURTLE NESTING ON HUTCHINSON ISLAND, FLORIDA.",Not Stated,Oral,"R. Erik Martin, Robert G. Ernest, Nancy Williams-Walls. and J. Ross Wilcox",R. Erik Martin,Male,Oxford,J. Ross Wilcox,Male,Oxford,4,"Applied Biology. Inc., Jensen Beach, Florida, USA",Industry,USA,North America,Caretta caretta,USA,North America
72,1989,9,"Jekyll Island, USA",36,A METHOD FOR EVALUATING THE EXCLUSION OF JUVENILE SEA TURTLES FROM TURTLE EXCLUDER DEVICES (TEDs).,Not Stated,Oral,"John Mitchell, Ren Lohoefener, and John Watson",John Mitchell,Male,Oxford,John Watson,Male,Oxford,3,"National Marine Fisheries Center, Pascagoula Laboratory, Pascagoula, Mississippi, USA",Government,USA,North America,Chelonia mydas,USA,North America
73,1989,9,"Jekyll Island, USA",37,OCCURRENCE OF LEATHERBACK TURTLES (DERMOCHELYS CORIACEA) IN THE BRITISH ISLES IN 1988 WITH REFERENCE TO A RECORD SPECIMEN.,Not Stated,Oral,Peter J. Morgan,Peter J. Morgan,Male,Oxford,Peter J. Morgan,Male,Oxford,1,"Keeper of Zoology, Department of Zoology, National Museum of Wales, Cathays Park, Cardiff, Wales",Industry,UK,Europe,Dermochelys coriacea,"Ireland, UK",Europe
74,1989,9,"Jekyll Island, USA",38,"SEA TURTLES IN LONG ISLAND SOUND, NEW YORK: AN HISTORICAL PERSPECTIVE.",Not Stated,Oral,"Stephen J. Morreale, Anne Meylan, and Brigitte Baumann",Stephen J. Morreale,Male,Oxford,Brigitte Baumann,Female,Oxford,3,"Okeanos Ocean Research Foundation, Hampton Bays, New York, USA",Non-Profit,USA,North America,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata, Lepidochelys kempii",USA,North America
75,1989,9,"Jekyll Island, USA",39,EFFECTS OF BEACH NOURISHMENT ON SEA TURTLES.,Not Stated,Oral,David A. Nelson and Dena D. Dickerson,David A. Nelson ,Male,Oxford,Dena D. Dickerson,Female,Oxford,2,"U.S. Army Corps of Engineer, Waterways Experiment Station, P.O. Box 631, Vicksburg, Mississippi, USA",Government,USA,North America,Species not mentioned in abstract,USA,North America
76,1989,9,"Jekyll Island, USA",40,MANAGEMENT IMPLICATIONS OF RECENT HATCHLING ORIENTATION RESEARCH.,Not Stated,Oral,David A. Nelson and Dena D. Dickerson,David A. Nelson ,Male,Oxford,Dena D. Dickerson,Female,Oxford,2,"U.S. Army Corps of Engineer, Waterways Experiment Station, P.O. Box 631, Vicksburg, Mississippi, USA",Government,USA,North America,Species not mentioned in abstract,Not Stated,Not Stated
77,1989,9,"Jekyll Island, USA",41,131 NEST TEMPERATURES AND DURATION BETWEEN PIPPING AND EMERGENCE IN THE LOGGERHEAD SEA TURTLE IN SOUTHEASTERN NORTH CAROLINA.,Not Stated,Oral,"Ann Neville, William David Webster, and William B. Brooks",Ann Neville,Female,Oxford,William B. Brooks,Male,Oxford,3,"Department of Biological Sciences, University of North Carolina at Wilmington, North Carolina, USA",Academic,USA,North America,Caretta caretta,USA,North America
78,1989,9,"Jekyll Island, USA",42,135 SEA TURTLE REPRODUCTIVE CHRONOLOGY: THE MODEL AND THE QUESTIONS.,Not Stated,Oral,"David Wm. Owens, Thane Wibbels, Diana Comuzzie. David Rostal, and Colin J. Limpus",David Wm. Owens,Male,Oxford,Colin J. Limpus,Male,Oxford,5,"Biology Department, Texas A&M University, College Station, Texas, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Lepidochelys kempii","Mexico, UK (Cayman Islands)",Central America and Caribbean
79,1989,9,"Jekyll Island, USA",43,FEEDING ECOLOGY OF THE LOGGERHEAD SEA TURTLE IN THE NORTHWESTERN GULF OF MEXICO.,Not Stated,Oral,Pamela Plotkin,Pamela Plotkin,Female,Oxford,Pamela Plotkin,Female,Oxford,1,"University of Texas at Austin, Marine Science Institute, Port Aransas, Texas, USA",Academic,USA,North America,Caretta caretta,USA,North America
80,1989,9,"Jekyll Island, USA",44,STATUS OF PROPOSED EAST-CENTRAL FLORIDA SEA TURTLE REFUGE.,Not Stated,Oral,Earl E. Possardt and Dale R. Jackson,Earl E. Possardt ,Male,Oxford,Dale R. Jackson,Male,Oxford,2,"U.S. Fish and Wildlife Service, Jacksonville, Florida, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
81,1989,9,"Jekyll Island, USA",45,SEA TURTLES AND STRUCTURE REMOVALS IN THE GULF OF MEXICO.,Not Stated,Oral,G. Ed Richardson,G. Ed Richardson,Male,Oxford,G. Ed Richardson,Male,Oxford,1,"Minerals Management Service, New Orleans, Louisiana, USA",Industry,USA,North America,Species not mentioned in abstract,USA,North America
82,1989,9,"Jekyll Island, USA",46,147 WIDECAST: IMPLEMENTATION OF A CARIBBEAN INITIATIVE.,Not Stated,Oral,James I. Richardson and Karen L. Eckert,James I. Richardson ,Male,Oxford,Karen L. Eckert,Female,Oxford,2,"Institute of Ecology, University of Georgia, Athens, Georgia, USA",Academic,USA,North America,Species not mentioned in abstract,"Antigua and Barbuda, Barbados, Belize, Brazil, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, France (French Guiana, Guadeloupe), Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, St. Kitts and Nevis, St. Vincent and the Grenadines, Suriname, The Bahamas, The Netherlands (Aurba and Bonaire), Trinidad and Tobago, UK (Anguilla, Cayman Islands, St. Lucia, Turks and Caicos), USA (Puerto Rico), Venezuela","Central America and Caribbean, South America"
83,1989,9,"Jekyll Island, USA",47,149 COMPREHENSIVE MANAGEMENT PLAN FOR TORTUGUERO. COSTA RICA.,Not Stated,Oral,James Perran Ross and David Carr,James Perran Ross ,Male,Oxford,David Carr,Male,Oxford,2,"Carribean Conservation Coorporation, Gainesville, Florida, USA",Non-Profit,USA,North America,Chelonia mydas,Costa Rica,Central America and Caribbean
84,1989,9,"Jekyll Island, USA",48,"POPULATIONS OF ATLANTIC RIDLEY SEA TURTLES (LEPIDOCHELYS KEMPI) IN APALACHEE BAY, FLORIDA, COASTAL WATERS.",Not Stated,Oral,Ann Rudloe. Jack Rudloe. and Larry Ogren,Ann Rudloe,Female,Oxford,Larry Ogren,Male,API,3,"Gulf Specimen Marine Laboratories, Panecea, Florida, USA",Non-Profit,USA,North America,Lepidochelys kempii,USA,North America
85,1989,9,"Jekyll Island, USA",49,153 OFFSHORE ORIENTATION BY LOGGERHEAD HATCHLINGS.,Not Stated,Oral,Michael Salmon and Kenneth J. Lohmann,Michael Salmon ,Male,Oxford,Kenneth J. Lohmann,Male,Oxford,2,"Department of Ecology, University of Illinois, Champaign-Urbna, Illinios, USA",Academic,USA,North America,Caretta caretta,USA,North America
86,1989,9,"Jekyll Island, USA",50,"EVALUATION OF THE CONSERVATION TECHNIQUES UTILIZED AT MEXIQUILLO BEACH, MICHOACAN, MEXICO, FOR DERMOCHELYS CORIACEA AND LEPIDOCHELYS OLIVACEA DURING THE 1986-1987 NESTING SEASON.",Not Stated,Oral,"Laura M. Sarti, G.A.E. Villasenor, A.B. Jimenez, S J. Carranza, and D.M. Robles",Laura M. Sarti,Female,Oxford,D.M. Robles,Not Assigned,API,5,"Uxmal 313 Col. Navarte, Mexico",Unknown,Mexico,Central America and Caribbean,"Dermochelys coriacea, Lepidochelys olivacea",Mexico,Central America and Caribbean
87,1989,9,"Jekyll Island, USA",51,1988 FALL/WINTER STRANDINGS OF MARINE TURTLES ALONG THE NORTHEAST FLORIDA AND GEORGIA COASTS.,Not Stated,Oral,Barbara A. Schroeder and Charles A Maley,Barbara A. Schroeder ,Female,Oxford,Charles A Maley,Male,Oxford,2,"Florida Department of Natural Resources, Stuart Station, Stuart, Florida, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Lepidochelys kempii",USA,North America
88,1989,9,"Jekyll Island, USA",52,RESULTS FROM ELEVEN YEARS OF INCUBATING KEMPS RIDLEY SEA TURTLE EGGS AT PADRE ISLAND NATIONAL SEASHORE.,Not Stated,Oral,Donna J. Shaver,Donna J. Shaver,Female,Oxford,Donna J. Shaver,Female,Oxford,1,"National Park Service, Padre Island National Seashore, Corpus Christi, Texas, USA",Government,USA,North America,Lepidochelys kempii,"Mexico, USA ","Central America and Caribbean, North America"
89,1989,9,"Jekyll Island, USA",53,POSSIBLE EFFECTS OF ARTIFICIAL FOODS ON SEA TURTLE HEALTH.,Not Stated,Oral,"Sarah Shaw, Ross Witham. Peter Lutz, and G. Bossart",Sarah Shaw,Female,Oxford,Gregory Bossart,Male,Oxford,4,"Rosenstiel School of Marine and Atmospheric Sciences, University of Miami, Miami, Florida, USA",Academic,USA,North America,Species not mentioned in abstract,Not Stated,Not Stated
90,1989,9,"Jekyll Island, USA",54,TRAUMA TO STRANDED SEA TURTLES ON CUMBERLAND ISLAND. GEORGIA. DURING 1986 AND 1987.,Not Stated,Oral,C. Robert Shoop and Carol Ruckdeschel,C. Robert Shoop ,Male,Oxford,Carol Ruckdeschel,Female,Oxford,2,"University of Rhode Island, Kingston, Rhode Island, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Lepidochelys kempii",USA,North America
91,1989,9,"Jekyll Island, USA",55,THE GREEN TURTLES OF AVES ISLAND.,Not Stated,Oral,Genaro Solé and Glenda Medina,Genaro Solé ,Male,API,Glenda Medina,Female,Oxford,2,"F.U.D.E.N.A., Caracas, Venezuela",Unknown,Venezuela,South America,Chelonia mydas,Venezuela,South America
92,1989,9,"Jekyll Island, USA",56,GROWTH RATES OF JUVENILE KEMPS RIDLEYS AND THEIR MOVEMENT IN NEW YORK WATERS.,Not Stated,Oral,"Edward A. Standora, Stephen J. Morreale, R. Estes. R. Thompson, and M. Hilburgcr",Edward A. Standora,Male,Oxford,M. Hilburgcr,Not Assigned,API,5,"Department of Biology, State University College, Buffalo, New York, USA",Academic,USA,North America,Lepidochelys kempii,USA,North America
93,1989,9,"Jekyll Island, USA",57,STATUS AND CONSERVATION OF SEA TURTLES IN SRI LANKA.,Not Stated,Oral,Charles R. Tambiah,Charles R. Tambiah,Male,Oxford,Charles R. Tambiah,Male,Oxford,1,"Center for Special Studies, Davidson College, Davidson, North Carolina, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys olivacea",Sri Lanka,Asia
94,1989,9,"Jekyll Island, USA",58,SO MANY TURTLES. SO LITTLE TIME: UNDERESTIMATING FECUNDITY AND OVERESTIMATING POPULATIONS?,Not Stated,Oral,Anton D. Tucker,Anton D. Tucker,Male,Oxford,Anton D. Tucker,Male,Oxford,1,"Department of Zoology, University of Georgia, Athens, Georgia, USA",Academic,USA,North America,Dermochelys coriacea,USA (Puerto Rico),Central America and Caribbean
95,1989,9,"Jekyll Island, USA",59,"ASSESSMENT OF JUVENILE GREEN TURTLES AND THEIR HABITAT IN BROWARD COUNTY, FLORIDA WATERS.",Not Stated,Oral,Robert W. Wershoven and Jeanne L. Wershoven,Robert W. Wershoven ,Male,Oxford,Jeanne L. Wershoven,Female,Oxford,2,"Broward County Audubon Society, Deerfield Beach, Florida, USA",Non-Profit,USA,North America,Chelonia mydas,USA,North America
96,1989,9,"Jekyll Island, USA",60,BEACH LIGHTING AND THE SEAWARD ORIENTATION OF HATCHLING SEA TURTLES.,Not Stated,Oral,Blair E. Witherington,Blair E. Witherington,Male,API,Blair E. Witherington,Male,API,1,"Archie Carr Center for Sea Turtle Research, Department of Zoology, University of Florida, Gainesville, Florida, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
97,1989,9,"Jekyll Island, USA",61,BOCA RATON SEA TURTLE PROTECTION PROGRAM (1988) IN CONJUNCTION WITH THE NORTH BEACH NOURISHMENT PROJECT.,Not Stated,Oral,R. E. Wolf,R. E. Wolf,Not Assigned,API,R. E. Wolf,Not Assigned,API,1,"City of Boca Raton Environmental Division, Boca Raton, Florida, USA",Government,USA,North America,Species not mentioned in abstract,USA,North America
98,1989,9,"Jekyll Island, USA",62,THERE’S MORE TO ORIENTATION THAN MEETS THE EYE.,Not Stated,Poster,Jeanette Wyneken and Michael Salmon,Jeanette Wyneken ,Female,Oxford,Michael Salmon,Male,Oxford,2,"Department of Ecology, University of Illinois, Champaign-Urbna, Illinios, USA",Academic,USA,North America,Caretta caretta,USA,North America
99,1989,9,"Jekyll Island, USA",63,"BIOLOGY AND CONSERVATION OF SEA TURTLES NESTING IN QUINTANA ROO, MEXICO, DURING 1988.",Not Stated,Poster,Tundi Agardy and Reyna Gil Hemandez,Tundi Agardy ,Female,API,Reyna Gil Hemandez,Female,Oxford,2,"Marine Policy Center, Woods Hole Oceanographic Institution, Woods Hole, Massachusetts, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",Mexico,Central America and Caribbean
100,1989,9,"Jekyll Island, USA",64,"DISTRIBUTION OF RIDLEY, GREEN, AND LEATHERBACK TURTLES IN CHESAPEAKE BAY AND ADJACENT WATERS.",Not Stated,Poster,"D.E. Bernard, John A. Keinath, and Ja:k A. Musick",D.E. Bernard,Not Assigned,API,Jack A. Musick,Male,Oxford,3,"Virginia Institute of Marine Science, College of William and Mary, Gloucester Point, Virginia, USA",Academic,USA,North America,"Chelonia mydas, Dermochelys coriacea, Lepidochelys kempii",USA,North America
101,1989,9,"Jekyll Island, USA",65,"THE EFFECT OF EGG RELOCATION ON DERMOCHELYS CORIACEA HATCHLING SEX DETERMINATION ON SANDY POINT, ST. CROIX.",Not Stated,Poster,Susan Basford and Robert Brandner,Susan Basford ,Female,Oxford,Robert Brandner,Male,Oxford,2,"Fordham University, New York, USA",Academic,USA,North America,Dermochelys coriacea,USA (US Virgin Islands),Central America and Caribbean
102,1989,9,"Jekyll Island, USA",66,VIRGIN ISLAND TURTLE TAG RECOVERIES OUTSIDE OF THE U.S. VIRGIN ISLANDS.,Not Stated,Poster,Ralf H. Boulon. Jr.,Ralf H. Boulon. Jr.,Male,API,Ralf H. Boulon. Jr.,Male,API,1,"Division of Fish and Wildlife, St. Thomas, U.S. Virgin Islands, USA",Government,USA (US Virgin Islands),Central America and Caribbean,"Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata",USA (US Virgin Islands),Central America and Caribbean
103,1989,9,"Jekyll Island, USA",67,NESTING ACTIVITY OF THE LOGGERHEAD SEA TURTLE (CARETTA CARETTA) ON BALD HEAD ISLAND. NORTH CAROLINA.,Not Stated,Poster,William B Brooks,William B Brooks,Male,Oxford,William B Brooks,Male,Oxford,1,"The Bald Head Island Conservancy, Bald Head Island, North Carolina, USA",Non-Profit,USA,North America,Caretta caretta,USA,North America
104,1989,9,"Jekyll Island, USA",68,SATELLITE BIOTELEMETRY OF A LOGGERHEAD SEA TURTLE (CARETTA CARETTA) FROM THE EAST COAST OF FLORIDA,Not Stated,Poster,Richard A. Byles and C. Kenneth Dodd,Richard A. Byles ,Male,Oxford,C. Kenneth Dodd,Male,Oxford,2,"U.S. Fish and Wildlife Service, Southewest Regional Office, Albuquerque, New Mexico, USA",Government,USA,North America,Caretta caretta,USA,North America
105,1989,9,"Jekyll Island, USA",69,THE MARINE TURTLE NEWSLETTER.,Not Stated,Poster,Karen I. Eckert and Scott A. Eckert,Karen I. Eckert ,Female,Oxford,Scott A. Eckert,Male,Oxford,2,"Department of Zoology, University of Georgia, Athens, Georgia, USA",Academic,USA,North America,Species not mentioned in abstract,"Cabo Verde, Costa Rica, Ecuador, France, India, Malaysia, Mexico, Oman, Senegal, Solomon islands, South Africa, Sri Lanka, Suriname, UK, USA","Africa, Asia, Central America and Caribbean, Europe, North America, Oceania, South America"
106,1989,9,"Jekyll Island, USA",70,"INCIDENTAL CAPTURE OF SEA TURTLES AT SALEM GENERATING STATION, DELAWARE BAY, NEW JERSEY.",Not Stated,Poster,James M. Eggers,James M. Eggers,Male,Oxford,James M. Eggers,Male,Oxford,1,"Public Service Electric and Gas Company, Hancocks Bridge, New Jersey, USA",Industry,USA,North America,"Caretta caretta, Lepidochelys kempii",USA,North America
107,1989,9,"Jekyll Island, USA",71,DEFORMED REJECTS(?) OR AMBASSADORS FOR CONSERVATION.,Not Stated,Poster,"Letty Fitch. Pete Schrantz. J. Michael Wharton, and James I. Richardson",Letty Fitch,Female,API,James I. Richardson,Male,Oxford,4,"Northeast Georgia Nature Center, Old Commerce Road, Athens, Georgia, USA",Non-Profit,USA,North America,Caretta caretta,USA,North America
108,1989,9,"Jekyll Island, USA",72,HYDRODYNAMIC FACTORS INVOLVED IN CHOICE OF NESTING SITE AND TIME OF ARRIVALS OF LEATHERBACKS IN FRENCH GUIANA.,Not Stated,Poster,Jacques Fretey and Marc Girondot,Jacques Fretey ,Male,Oxford,Marc Girondot,Male,Oxford,2,"Eclosierie de Hattes, Ya Lima Po, Mana, French Guiana",Non-Profit,France (French Guiana),South America,Dermochelys coriacea,France (French Guiana),South America
109,1989,9,"Jekyll Island, USA",73,"A COMPARATIVE ANALYSIS OF MARINE TURTLE REPRODUCTIVE SUCCESS AT PATRICK AIR FORCE BASE, FLORIDA, 1987-88.",Not Stated,Poster,J.L. Guseman and Llewellyn M. Ehrhart,Jamie L. Guseman ,Male,API,Llewellyn M. Ehrhart,Male,Oxford,2,"Department of Biological Sciences, University of Central Florida, Orlando, Florida, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
